publishedAt,authorDisplayName,textDisplay,likeCount,sentiment
2024-10-20T06:59:44Z,@sutarmantarman5230,presiden prabowo tertandingi kehebatanya sbg pejuang sejati yg tdk kenal lelah nkri semoga sll dlm lindungnya,37,netral
2024-10-20T07:41:00Z,@sukunstore394,pembuktian,0,netral
2024-10-20T10:06:24Z,@NanDims,nih gw kasih kacamata kali aja mata lu minus,0,netral
2024-10-20T10:18:44Z,@sukunstore394,nandims kacamata emang teruji presiden kacamata you kasih,0,netral
2024-10-20T06:59:32Z,@abiwidodo4937,iman rias menangis,0,netral
2024-10-20T06:59:28Z,@notnot-t9s,anies,0,netral
2024-10-20T06:59:13Z,@tinitini8321,,0,netral
2024-10-20T06:58:06Z,@misbahulmizan7988,ko merinding ya denger prabowo pidato smoga membawa negri yg terpenting tolong korupsi brantas miris yg kelas menengah kebawah daya beli,0,netral
2024-10-20T06:57:46Z,@BROERRY,menangis mendengarkan pidato,0,netral
2024-10-20T06:57:26Z,@melannona3041,,0,netral
2024-10-20T06:56:54Z,@mochzaelani7413,teks contekan,0,netral
2024-10-20T06:56:32Z,@JohnySanjaya,ikn br bagus lupakan br br warisan gila dri,0,netral
2024-10-20T06:56:14Z,@IndraHartanti,pidatonya nyindir mulyono,0,netral
2024-10-20T06:56:03Z,@YSPEMULIHAN,bilang merdeka patriotik macan asia ngeri prabowo gibran gasss indonesia macan asia,0,netral
2024-10-20T06:55:53Z,@robinson2677,mudah prabowo posisi pribadi tau perjuangan posisi membutuhkan gerindra muncul presiden indonesia presiden ri periode perjuangan prabowo subianto sungguh buling hinaan cacian hujatan perjuangan sungguh platform media sosial nya hinaan allah tuhan maha esa ketulusan prabowo menempatkan presiden ri salut selamat menjalankan tugas tanggung presiden indonesia terbaik bangsa perjuangan prabowo sungguh,0,netral
2024-10-20T06:55:25Z,@donnachristoffel7867,persiden jg harapkan dn,0,netral
2024-10-20T06:55:20Z,@AlAl-ky4jd,,0,netral
2024-10-20T06:53:03Z,@sittinuraminy,presiden prabowo byk yg tdk bersekolah tdk seragam makan susah jutaan rakyat yg hidup gi garis kemiskinan korupsi pungli yg merajalela berharap dimasa presiden prabowo diberantas rakyat dpt kesempatan yg adil,1,netral
2024-10-20T06:52:20Z,@vanpanevideo,jargon silahkan prabowo subianto tertanda rakyat indonesia,0,netral
2024-10-20T06:52:00Z,@BROERRY,kepala gagah,0,netral
2024-10-20T06:51:56Z,@RiskaWisnu,pah anis hadir bermuka prabowo izin,0,negatif
2024-10-20T06:51:45Z,@dinarkr,semoga yg dilaksanakan utk memberantas korupsi,0,netral
2024-10-20T06:51:21Z,@somascanesiachannel9468,pidatonya bpk presiden mengapresiasi merangkul tuhan memberkati bpk presiden merdeka,9,netral
2024-10-20T06:51:07Z,@asmaulhusna9265,jayalah negeri ku,0,netral
2024-10-20T06:50:05Z,@sultan054chanel7,alhamdulilah kelantik sang jendral yg pantang menyerah,1,netral
2024-10-20T06:50:01Z,@loedji_3155,gak goyah dukung br selamat mengemban tugas br semoga amanah amp br bangga,0,netral
2024-10-20T06:49:24Z,@halisahhj1517,bismillah br semoga prabowo jdi presiden ri br ekonomi rakyat membaik br ya alloh luaskan rezeki hamba lunas jauhkan rakyat indonesia dri kemiskinan aamiin,0,netral
2024-10-20T06:49:22Z,@abengkampak90,moment tunggu alhamdulillah semoga ps amanah bangga,11,netral
2024-10-20T06:48:46Z,@khozin_nh,,0,netral
2024-10-20T06:48:00Z,@juliantojuli2025,hebat pk prabowo pidato kenegaraan tanfa konsep hebat br kerna pk prabowo kelapangan kempanye kedaerah daerah,0,netral
2024-10-20T06:47:59Z,@YokbethBlesia,semoga yg dlm pidato nyata dlm kepemimpinan sehat pa presiden parabowo,0,netral
2024-10-20T06:47:59Z,@HandrawanDev,prabowo menaruh harapan mu,0,netral
2024-10-20T06:47:52Z,@muhammadyusuf2429,ngerti rakyatnya d utamakan ekonomi mukmur biar rakyat gk menjerit ngurangi kejahatan,0,netral
2024-10-20T06:47:21Z,@kokosondari9178,merealisasikan isi pidato dibutuhkan pembantu presiden yg mumpuni semoga prabowo sehat salah memilih,1,netral
2024-10-20T06:46:59Z,@bbbkjj9116,selamat pk prabowo and mas gibran semoga amanah and istiqamah sumpah jabatanya amiin yarobalalamiin,0,netral
2024-10-20T06:46:52Z,@misbahulmizan7988,hidup prabowo mati fufufafa,0,netral
2024-10-20T06:46:37Z,@PeripebiirawanPeripebiir-fl1ef,bangsa republik indonesia hidup tertindas terjajah br kemiskinan br br kebodohan br br narkoba,0,netral
2024-10-20T06:46:11Z,@Sudarno244,presiden yg rendah hati berjiwa mulya bangsa indonesaia hadiah allah subhanahuwataala br proklamator i r soekarno br soeharto br habibi br abdurahman wahid br megawati br susilo bambang yudhoyono br joko widodo br prabowo subianto,0,netral
2024-10-20T06:45:04Z,@vebriapril5925,nih bau presiden yg ngga klemar klemar sehat trus jendral,0,netral
2024-10-20T06:44:57Z,@dewidh4941,karno reborn,0,netral
2024-10-20T06:44:52Z,@rayyandhi737,mantap kesejahteraan rakyat,1,netral
2024-10-20T06:44:48Z,@JokondoJoko,selamat bertugas jendral prabowo subiyanto,1,netral
2024-10-20T06:44:46Z,@yunhendrisiak3536,mantap,2,netral
2024-10-20T06:44:45Z,@rudinmulyantoro1983,salut pidato perdana presiden republik indonesia terpilih pidato semangat berapi api menghargai jasa pahlawan jasa mantan presiden republik indonesia hafal nama tamu undangan kepala negara,0,netral
2024-10-20T06:43:48Z,@EendKinanis,masyaalloh tulus banget prabowo semoga sehat dlm mengemban amanah aamiin yaarobbal alaamiin br br hebat pidato teks,0,netral
2024-10-20T06:43:35Z,@dinaacitrallicia2315,maluku bangga padamu presiden pilihan bangga padamu jendral prabowo subianto,41,netral
2024-10-20T07:13:04Z,@perjuangantuahamonangan3191,quot presiden quot beda p bowo pecat pangkosrad pembakaran singkong pesawat bekas ama soeharto quot tommy quot tommy cerdas membunuh malunya quot partai quot usman memalukan karna malunya quot orang pinter indonesia quot orang,0,netral
2024-10-20T06:43:34Z,@ariyaniriska,lusr prabowo,0,netral
2024-10-20T06:43:17Z,@PeripebiirawanPeripebiir-fl1ef,selamat orde,0,netral
2024-10-20T06:42:55Z,@mardianto_yt,masyarakat ga disapa,0,netral
2024-10-20T06:42:41Z,@supatnisupatni903,lusr bpk presiden prabowo selamat menunaikan amanat bangsa indonesia sukses senantiasa dlm perlindungan allah swt aamiin,0,netral
2024-10-20T06:42:30Z,@yusmaaryapratama1011,alhamdulillah dukung karna suka,1,netral
2024-10-20T06:42:29Z,@mustbehappy7439,anggota dewan kaya,0,netral
2024-10-20T06:41:32Z,@jihanefendi6055,bpk prabowo mendirikan partai gerindra sy ikuti pidato pemikiran luas bertanggungjawab patriotik sportif merakyat sy keyakinan kelak bpk prabowo presiden ri membawa bangsa rakyat indonesia kemakmuran alhamdulillah hr sy menyaksikan bpk dilantik presiden ri sehat trs bpk semoga sll keselamatan dimudahkan sgl urusan dlm memimpin negeri merdeka,69,netral
2024-10-20T07:04:21Z,@indriani7379,,1,netral
2024-10-20T08:33:56Z,@duasatu7912,semoga umur membawa nusantara kemakmuran sejati amiin,3,netral
2024-10-20T08:41:05Z,@sumardin4989,ya robbal alamin,0,netral
2024-10-20T21:57:01Z,@sitijubaidah3017,ga si gibran jd presiden kebayang klw pidato planga plongo,0,netral
2024-10-20T06:41:30Z,@kurdikurniawan-s3v,hebat pidato beliau gk sungguh hatimu jenderal,0,netral
2024-10-20T06:41:23Z,@MentiAnakbangsa,asli kli presiden yg ngluarin air mata terharu dgernya,7,netral
2024-10-20T11:12:16Z,@GoGo-lx2go,merinding amp netes air mata,0,netral
2024-10-20T06:41:07Z,@AhmadKariadi-pi2mo,insyallah pk,0,netral
2024-10-20T06:40:58Z,@mi_suun,rahayu sagung dumadi prabowo,0,negatif
2024-10-20T06:40:33Z,@nuynuy4457,hati sy sampe bergetar nih,0,netral
2024-10-20T06:40:32Z,@utezen,mentri ga becus kerja korup pecat hukum pancung aja,0,netral
2024-10-20T06:40:07Z,@mulyana1000,knapa ga megawati soekarno putri br ga ga br br selamat pa prabowo br selamat bertugas,0,netral
2024-10-20T06:39:36Z,@vikalhandle7818,presiden amin,0,netral
2024-10-20T06:39:05Z,@umerong9588,sejatrakan indonesia majukan indonesia amp kuatkan indonesia selamat bertugas prabowo presiden simpel pidato orasinya pokok point kasian tamu negara klesedan duduk,0,netral
2024-10-20T06:38:53Z,@aliimronpaali9821,mantep,0,netral
2024-10-20T06:38:23Z,@asyifaasyifa5838,mantap prabowo pancasila uu militer yg no sdh rusak perbaiki asia,0,netral
2024-10-20T06:38:12Z,@PeripebiirawanPeripebiir-fl1ef,merah putih pusaka bendera bangsa republik indonesia merah darah suci mulia pahlawan pembebasan kemerdekaan br bangsa republik indonesia br putih hati jiwa mulia pahlawan ikhlas mati berjuang kebebasan kemerdekaan bangsa republik indonesia,0,netral
2024-10-20T06:38:05Z,@fransmuhammad3254,bnget cerdas n patriotisme nya bpak presiden ku,17,netral
2024-10-20T06:37:49Z,@iwanridwan6646,ya allah semoga yg ucapkan presiden prabowo subianto terwujud beliau menentang yg sekelilingnya menghancurkan demokrasi pancasila,0,netral
2024-10-20T06:37:14Z,@SulamiHarto,selamat prabowo semoga amanah semoga senantiasa kesehatan mengemban tugas,0,netral
2024-10-20T06:37:11Z,@sandraagungagung9356,,0,netral
2024-10-20T06:37:05Z,@Fahrudin-r6g,semoga terwujud,0,netral
2024-10-20T06:36:33Z,@CandraKirana-oe3go,pidato sangatt hebaatt br smoga indonesia,12,netral
2024-10-20T06:36:25Z,@evienandarini3917,dengar pidato bpk prabowo,0,netral
2024-10-20T06:36:12Z,@JalalUdin-hg5bt,sy gus dur tunggu tua jd presiden yg ihlas juang utk bangsa prabowo br pk jokowi memulaiya penggebrakan bangsa pk prabowo lanjutkn pantang mundur merdeka,1,netral
2024-10-20T06:36:05Z,@MoriIrawan,mantul prabowo nggak pahlawan bani salam cinta nkri,0,netral
2024-10-20T06:36:02Z,@dexter4468,anak abah panas kelojotan selamat bertugas presiden wakil presiden terpilih semoga amanah selamat bertugas,0,netral
2024-10-20T06:35:48Z,@JokondoJoko,presiden,0,netral
2024-10-20T06:35:47Z,@dagelanpolitik6014,srlamat menghancurkan negara,0,netral
2024-10-20T06:35:07Z,@05siksakubur76,presiden kebih tepet saudara presiden,0,netral
2024-10-20T06:34:44Z,@RaflesiaService,rakyat ekonomi berjalan terbukanya lapngan kerja terciptanya keamanan amp ketertiban kepastian hukum amp penegakan hukum wujudkan rakyat indonesia,0,netral
2024-10-20T06:34:42Z,@ZehanZiyad,semoga bkan narasi deskripis doank br selamat amanah semoga menjalankannya,0,netral
2024-10-20T06:34:41Z,@dwinugraha8839,tunjukkan jiwa patriotisme mu jendral basmi koruptor mafia peradilan mafia pajak mafia ekonomi hadiah indah nkri,4,netral
2024-10-20T06:34:21Z,@SuhaimiSuhaimi-g8y,busettt namax presiden is the best,0,netral
2024-10-20T06:38:55Z,@riancy5539,hafal menyebut undangan yg negeri kalo tdk baca teks,0,netral
2024-10-20T06:34:17Z,@endhy4295,amp gue coblos prabowo pendukung anis bangga presiden prabowo berwibawa pidato teks persatu undangan negara udah akrab banget hafal banget presiden prabowo disegani pemimpin negeri selamat bertugas prabowo semoga amanah membawa perubahan bangsa indonesia amiin,186,netral
2024-10-20T06:55:56Z,@hutajon103,setuju komen pendukung prabowo setuju patut berbangga sosok presiden doakan dukung bangsa negara kemajuan,10,netral
2024-10-20T07:53:46Z,@PARMIN_ID,bravo presiden prabowo subianto wakilnya sekian,7,negatif
2024-10-20T08:09:25Z,@fendiputramadiun,milih prabowo milih anies beliau pidato bangga presiden spti beliu wakilnya fufufafa,0,netral
2024-10-20T08:16:10Z,@bangbro3921,prabowo belajar dr pengalaman jngan menggandeng gerombolan radikalis br remuk gak menang br gandeng gibran alhamdulillah menang,2,netral
2024-10-20T08:17:13Z,@bangbro3921,jongos imam fufufirza,0,netral
2024-10-20T06:34:16Z,@life_analogy,serasa karno ya,0,netral
2024-10-20T06:33:56Z,@yuliherawati2001,bangggaaa sayaa presiden lantang ga takut nya dunia,0,netral
2024-10-20T06:33:36Z,@dagelanpolitik6014,nama allah subhana wata ala orang malan kacang lupa kulit menghargai yg meloloskan karna lari bawa pulang indonesia terlaknatlah esok,0,netral
2024-10-20T06:33:33Z,@yohanesharso6801,selamat bertugas bpk presiden,0,netral
2024-10-20T06:33:14Z,@RaflesiaService,yg demokrasi menjatuhkan amp caci maki,0,netral
2024-10-20T06:32:21Z,@izze_band,apal teks utusan negara sahabat,0,netral
2024-10-20T06:32:19Z,@hiruphurip99,karna keakraban beliau dgn amp pemimpin negara dunia beliau hafal nama amp jabatan yg beliau br selamat kpd gibran sy slalu mendukung amp mendedikasikan negri tercinta slama sy amp sanggup doa terbaik,9,netral
2024-10-20T06:31:56Z,@sandraagungagung9356,bravo prabowo,0,netral
2024-10-20T06:29:38Z,@boedutudut7120,bnyk anak anaknya yg jet pribadi,0,netral
2024-10-20T06:29:35Z,@rahmadimadi7157,semoga prabowo kesehatan menjabat presiden terpilih,0,netral
2024-10-20T06:29:33Z,@dagelanpolitik6014,ketahuan gk ketum pdip,0,netral
2024-10-20T06:29:16Z,@rudinmulyantoro1983,keren pidato perdana presiden republik indonesia h prabowo subianto pemimpin contoh teladan rakyat indonesia,0,netral
2024-10-20T06:29:11Z,@execut2112,dng kalahlaah yg menuntut jkwi adili amp dpenjarakan mnginginkan gibran lengser,0,netral
2024-10-20T06:28:59Z,@mdjumari3150,persiden yg tunggu thn,0,netral
2024-10-20T06:28:43Z,@FaizFaizal-ud7xq,semoga prabowo memimpin indonesia maju makmur br aamiin yaa allah,0,netral
2024-10-20T06:28:38Z,@cngsuspension,selamat pelantikan prabowo subianto presiden yg republik indonesia semoga depannya menjadikan indonesia negara yg maju amanan ekonomi yg kuat semangat,0,netral
2024-10-20T06:28:20Z,@burhanoficial7284,bpk prabowo br luarbiasa,0,netral
2024-10-20T06:28:11Z,@starplustv7126,kostum nya prabowo ketularan raja jawa,0,netral
2024-10-20T06:27:47Z,@DickyKrisdiana-u2s,coba menang skrg swasembada pangan,0,netral
2024-10-20T07:30:03Z,@indriani7379,,0,netral
2024-10-20T06:27:44Z,@SatriaTegal-yh4rx,ko presiden ri ga sih,0,netral
2024-10-20T06:27:34Z,@7c.36.yohanesevan4,selamat prabowo semoga kepemimpinan nya menjadikan indonesia sejahatera makmur berani mengambil kepetusan yg rakyat indonesia rakyat berharap ditangan prabowo indonesia hebat dalm pemimpin yg hebat pemimpin yg menghargai pahlawan pahlawan pemimpin sebelelum nya prabowo meyatakan nya makmur indonesia prabowo selamat presiden yg prabowo bertarung akhirya prabowo presiden semoga amanah yg prabowo ucapkan iniini rakyat,0,netral
2024-10-20T06:27:05Z,@bimabagus3222,merdeka,0,netral
2024-10-20T06:26:31Z,@maulanasahnaz75,coba presiden nya prabowo,0,netral
2024-10-20T06:26:28Z,@aas2632,masha allah tabarokallah alhamdulillah persiden prabowo semoga bangun lapangan kerja biar ga pengangguran,0,netral
2024-10-20T06:26:11Z,@phudiphudi4541,prabowo muridnya mulyono prabowo mulyono gurunya prabowo buah jatuh tdk pohonnya mulyono tdk tau mulyono tau sdh prabowo mengikuti licik mulyono fufu fafa tdk diteruskan dimaafkan prabowo prabowo keluarganya dihina brutal gibran fufu fafa prabowo tdk perduli prabowo tunduk mulyono,0,netral
2024-10-20T06:26:02Z,@AhmadKariadi-pi2mo,salut presiden konsep rakyat indonesia makmur sejahtera,0,netral
2024-10-20T06:25:59Z,@RyanGartika-q2s,selamat pelantikan prabowo subianto god bless,0,netral
2024-10-20T06:25:58Z,@belajarkebenaran9798,moga yg bpk prabowo aplikasikan kenyataan indonesia butuh pemimpin yg berkarakter tdk kompromi yg gbu prabowo,5,netral
2024-10-20T06:51:14Z,@sultan054chanel7,kalo korupsi diatasi rakyat makmur,2,netral
2024-10-20T07:15:12Z,@royroy6602,y pemerintah rakyat bantu membatu contoh simpel bnyak yg buang sampah sembarangan menerobos palang kereta api menerobos jalan arah contoh simpel,0,netral
2024-10-20T06:25:52Z,@nuryanto2822,selamat bertugas jenderal semoga sll lindungan allah,0,netral
2024-10-20T06:25:36Z,@hmuhammadamiruddin2811,semoga prabowo subianto presiden ri memimpin indonesia amanah yaarabbal aalamiin,0,netral
2024-10-20T06:25:28Z,@Infotermurahdotcom-tj4ed,jossss prabowo berwibawa mata international semoga indonesia maju,0,netral
2024-10-20T06:25:12Z,@itengheuheu597,rakyat tuan negara,0,netral
2024-10-20T06:24:59Z,@bagindasimaibang4923,semoga prabowo subianto sehat walafiat umur menjalankan tugas presiden selamat bertugas presiden ri rakyat indonesia menunggu prabowo subianto nyali mengusut fufufafa,9,netral
2024-10-20T06:44:59Z,@cupu_NBG,basi,0,netral
2024-10-20T09:02:59Z,@mikanasan2,mengusut fufufafa merugikan kaya ga tau aja persaingan spt,0,negatif
2024-10-20T06:24:45Z,@Alfatma-p9q,mengharapkan dg kepemimpinan bpk prabowo uhtuk rakyat jelantah yg menderita wujudkan keadilan rakyat indonesian terapkan hukun pengayom pelindung keadilan kado terindah negara hukun warga indonesia mata hukum br semoga dg kekayaan keberadaan indonesia sbgai suwasembada pangan yg cita citakan bpak suharto den pembangunan jangka pendek sesuai kemandirian bangsa keadilan sosial rakyat indonesia,0,netral
2024-10-20T06:24:15Z,@DwiDwi-o4y,semoga allah mengabulkan kemudahan jalan,0,netral
2024-10-20T06:24:09Z,@khenzatb5098,sengkuni,0,netral
2024-10-20T06:24:07Z,@imajiner81,alhamdulillah ya alloh,0,netral
2024-10-20T06:24:03Z,@ekopaksi-d9i,presiden prabowo subianto pilihan rakyat semoga rakyat sejatra merdeka,1,netral
2024-10-20T06:35:14Z,@dagelanpolitik6014,rakyat,0,netral
2024-10-20T09:11:44Z,@camat8457,,0,netral
2024-10-20T06:23:33Z,@bagus_domplenk6327,sungguh mulia hati mu jendral selamat bertugas presiden prabowo,47,netral
2024-10-20T06:31:11Z,@dagelanpolitik6014,sungguh mulia megawati meloloskan prabowo lnegara asing,0,netral
2024-10-20T08:04:51Z,@AstrProject,menyebar kebencian sampe,2,negatif
2024-10-20T10:06:50Z,@NanDims,otakmu isinya tai,0,netral
2024-10-20T06:23:23Z,@asriachmad4048,hebat presidenku selamat terimah kssih jokowi,0,netral
2024-10-20T06:23:19Z,@wahabali2561,lupa guru prabowo guru lahirlah pemimpin bangsa,0,netral
2024-10-20T06:22:56Z,@robertoyordi1560,pemimpin hrus bkrja melayani rakyatnya,0,netral
2024-10-20T06:22:55Z,@nurrayyamaulidah4790,luarbiasa persidengku,0,netral
2024-10-20T06:22:16Z,@mawiti91,masyaallah tabarakallah presiden semoga amanah lindungan allah swt,0,netral
2024-10-20T06:21:30Z,@topikb5915,jokowi bahagia pensiun,0,netral
2024-10-20T06:21:24Z,@PemalangSiap-e3r,semoga bpk prabowo subianto memberantas korupsi br harapan warga negara br semoga bpk prabowo sukses memberantas korupsi,0,netral
2024-10-20T06:21:06Z,@nanihrohanih147,semoga bapa presiden sehat umur,0,netral
2024-10-20T06:21:03Z,@A_W0N9EdaN313,terbukti amp nyata br bpk prabowo pancen gandos br teks amp menyebut sekian bnyk nama gelar pangkat jabatan yg hadir,0,netral
2024-10-20T06:27:29Z,@TeguhSubroto-g9p,tekhnologi maju mass rapat skrg pake layar samping org yg,0,netral
2024-10-20T06:20:33Z,@wahabali2561,presiden jadikan asn pns pppk setara perbedaan kesejahteraan pensiun,0,netral
2024-10-20T06:20:14Z,@robertoyordi1560,,0,netral
2024-10-20T06:20:07Z,@Gun-onez83,terealisasi,0,netral
2024-10-20T06:19:33Z,@kesatriabajaringan-v6p,terharu banget semoga sampeyan amanah mewujudkan mulia bangsa,0,netral
2024-10-20T06:19:25Z,@Gun-onez83,waduk,0,netral
2024-10-20T06:19:04Z,@robertandicachandra5614,hebat salah kali pemilu pilih alhamdulillah pilihan,1,netral
2024-10-20T06:18:51Z,@richoarianto2622,selamat bertugas jenderal,0,netral
2024-10-20T06:18:41Z,@bambanghariayanto,pidato presiden prabowo semoga prabowo kesehatan lindungan allah amiin,25,netral
2024-10-23T07:44:37Z,@mutiarapertiwi366,aamiin allah humma aamiin ya allah lindungi bpk prabowo tunjukan pd org yg sesungguh ny berambisi presiden dn mnjadi pemecah belah bangsa dg mmpropokasi bangsa sadarkn mmecah belah bangsa,0,netral
2024-10-20T06:18:30Z,@prmdtaa9559,kali denger pidato berapi,0,netral
2024-10-20T06:18:27Z,@paculgigi,langsung berbicara br,0,negatif
2024-10-20T06:18:01Z,@fauzi-uf6iz,sy ucapkan selamat kpd bpk prabowo presiden pilihanku smga bpk trs memimpin negara indonesia k dpnnya lbh maju lbh lg,0,netral
2024-10-20T06:17:59Z,@muhammadmusthofa2163,,0,netral
2024-10-20T06:17:57Z,@ettysuryaningsih6024,janjimu dihadapan allah disaksikan malaikat penduduk alam janji adlh hutang dituntut akhirat jk terpenuhi selamatlah hidup matimu smg tdk melanggar sumpah janji,0,netral
2024-10-20T06:17:48Z,@mahkotaduri7487,tuhan yesus menyertai prabowo,1,netral
2024-10-20T06:17:21Z,@UcokHidayat-ig6pz,,0,netral
2024-10-20T06:16:35Z,@sandibuntaram5797,prabowo emank lugas to the point,0,netral
2024-10-20T06:16:20Z,@alirudiyantoyanto5960,alhamdulilah ahirnya pemimpin amanah,0,netral
2024-10-20T06:16:15Z,@bastaricoy,pidatonya kayak karno,0,netral
2024-10-20T06:15:58Z,@febipramono4930,coba th th,0,netral
2024-10-20T06:15:49Z,@thitoanugrah1717,prabowo,0,netral
2024-10-20T06:15:26Z,@febipramono4930,coba th th,0,netral
2024-10-20T06:14:36Z,@DeckyElseng,selamat sukses presiden ku prabowo subianto,0,netral
2024-10-20T06:14:35Z,@SunangitawangiGitawangi,hebat hebat teks hafal tamu negara sahabat yg,1,netral
2024-10-20T06:35:42Z,@endhy4295,iya bro salut banget beda ama yg,0,netral
2024-10-20T06:14:11Z,@RevalMuh-p9r,tunggu visi misi prabowo,0,netral
2024-10-20T06:12:59Z,@etijuwariah361,semoga dengn pemimpin bapa perabowo nasib kehiduoan ku dlam keuangan ekonomi dlam jalani lancar sukses amiinn,0,netral
2024-10-20T06:12:52Z,@qistonfailasuf315,slmt bertugas bpk kesahatan paniang,0,netral
2024-10-20T06:12:00Z,@supratmanishaka7294,assalamu alaikum beleu pintar tampa teks,0,netral
2024-10-20T06:11:29Z,@etijuwariah361,seakan sosok pa sukarno dn p harto beliau,0,netral
2024-10-20T07:23:34Z,@indriani7379,kk pas blng merdeka vibes soekarno banget tpi pas bicara sperti soeharto,1,netral
2024-10-20T06:11:10Z,@qistonfailasuf315,presiden yg rakyat br meneteskan air pidato pk prabowo,33,netral
2024-10-20T06:29:49Z,@dagelanpolitik6014,gk akui,0,netral
2024-10-20T06:32:00Z,@muhammadali-yw8kf,ni orang pengikut abah wakakakaka,3,netral
2024-10-20T06:42:18Z,@bbbkjj9116,je ethiopia ngungsi,2,netral
2024-10-20T06:46:39Z,@cupu_NBG,caper,0,netral
2024-10-20T10:57:17Z,@misshel3464,lh mmbenci smp km mati,0,netral
2024-10-20T06:11:09Z,@mirara8421,alhdulillah bpk prabobowo tlh dilantk semoga amanah bpk jokowi bpk mulyono yg membawa kemajuan indonesia,0,netral
2024-10-20T06:11:01Z,@nurhidayatb-jasri8218,tampa tex,0,netral
2024-10-20T06:10:52Z,@bagus4600,selamat kehancuran,0,netral
2024-10-20T06:10:31Z,@nurhidayatb-jasri8218,menyebut nama lengkap tampa tex,0,netral
2024-10-20T06:10:07Z,@wahyono8747,nggak membayangkan br selamat prabowo semoga sehat memimpin negeri semoga amanah br aamiin,0,netral
2024-10-20T06:09:43Z,@arsyilamalikazihan,salfok prabowo hafal nama lengkap tamu undangan,0,netral
2024-10-20T06:09:07Z,@diyersamateur5486,ni fufu fafa depak ganti didiet aja wapres gpp jg mulyono aja acak konstitusi,0,netral
2024-10-20T06:08:56Z,@MerkBarasha2023,prabowo biiiasaaa br br,0,netral
2024-10-20T06:08:56Z,@RedmiA3-rp5hn,mantap prabowo semoga dibawa kepemimpinan prabowo gibran indonesia maju sluruh rakyat sejahtera,1,netral
2024-10-20T06:08:41Z,@jesayaginting8927,monitorkah presiden hafal yg ribet,0,netral
2024-10-20T06:08:27Z,@SupinahSodik,alhamdulillah kemenangan prabowo kemenangan bangsa indonesia,1,netral
2024-10-20T06:08:09Z,@AqillazeaRamadhani,selamat,0,netral
2024-10-20T06:07:50Z,@SamsudinSamsudin-re4qw,tuhan yme sumber daya bangsa kesejahterah rakyat yg mbuat rakyat miskin korupsi yg presinden prabowo hsrus memberatas korupsi rakyat sejahterah,0,netral
2024-10-20T06:07:37Z,@Anak.Nusantara,bergetar mendengar pidatonya prabowo kedepannya indonesia maju rakyat makmur,3,netral
2024-10-20T06:07:35Z,@samsonalexander9002,presiden republik indonesia pilihan ku pidatonya setitik harapan memperbaiki kekacauan genk mulyono komposisi kementrian nampak gerombolan perampok insya allah tebas buang pulau malaria amanah prabowo terang rakyat mu,0,netral
2024-10-20T06:07:34Z,@HantuLaut-g2j,semoga amanah aamiin yra,0,netral
2024-10-20T06:07:13Z,@ToriqSBI,gw salut sih even ganjar mahfud gak hadir aja,0,netral
2024-10-20T06:06:45Z,@Abelero-v2j,semoga kepemimpinan prabowo kedamaian tercipta yg mengeluh lapar yg bunuh membunuh makan damai bersekolah damai damai beribadah,6,netral
2024-10-20T06:06:22Z,@mamiqrichesse5305,jokowi minder ni denger pidato prabowo,0,netral
2024-10-20T06:06:18Z,@nainggolannainggolan6444,mantap buktikan rakyat mendukungmu,0,netral
2024-10-20T06:06:14Z,@putupande11,salam bali selamat pk presiden idolaku,0,netral
2024-10-20T06:05:59Z,@PakSumadi-d8d,selamat presiden canggih semoga adil rakyat aamiin,0,netral
2024-10-20T06:05:32Z,@Zoya-yz7ws,ndenger suaranya aja sekujur merinding klo pidato sehat sllu aamiin,2,netral
2024-10-20T06:05:21Z,@Abaisyah,bismilah pa semoga tanggung yg engkau emban engkau jalan dgn amanah aamiin,1,netral
2024-10-20T06:05:10Z,@agussantoso3713,bangga dng presiden jokowi prabowo subianto,0,netral
2024-10-20T06:04:22Z,@maspusat,sikat koruptor indonesia,0,netral
2024-10-20T06:04:18Z,@zivaniarshavin4319,,0,netral
2024-10-20T06:04:08Z,@rsyahidecofarming3387,luarbiasa presiden ri subiyanto macan asia hafal presisen perdana mentri eropa asia timur,16,netral
2024-10-20T06:30:25Z,@dagelanpolitik6014,makan kacang lupa kulit mega besok,1,netral
2024-10-20T06:39:12Z,@hobby_masak87,mbolos,0,netral
2024-10-20T07:09:57Z,@IND_MUSIC94,yg mbolos ngapain buang quot wktu,2,netral
2024-10-20T08:08:11Z,@aesaepudin2898,lampir nangis dipojokan br,1,netral
2024-10-20T09:38:40Z,@hobby_masak87,,1,netral
2024-10-20T06:02:53Z,@farhanhun,make indonesian glory sir respect,0,netral
2024-10-20T06:02:22Z,@maulanasahnaz75,edann hapal yg panggil menyala presiden kuuu,0,netral
2024-10-20T06:02:13Z,@NurulGinting-k5b,wahhh hebat kam bpk presidenku teks hapal kam smua indonesiaku smkin harmonis tunggal ika,1,netral
2024-10-20T06:01:34Z,@NikolausLantu-u8f,soekarno mantap,0,netral
2024-10-20T06:01:27Z,@EnidaChaidir,a https amp maksudnya indonesia adil makmur aamiin,0,netral
2024-10-20T06:01:15Z,@thoyilexzy1568,apal banget kaleng teks,5,netral
2024-10-20T06:00:55Z,@NikolausLantu-u8f,mantap prabowo pengusaha yg gabung partai politik basmi prabowo,0,netral
